Name,Phone,Resume_Skills,LinkedIn_Skills,Internship,Internship_Duration
Alice Johnson,+91-202-555-8682,"['Python', 'Cybersecurity', 'React']","['Machine Learning', 'Python', 'TensorFlow', 'SQL']",Facebook,7
Bob Smith,+91-202-555-4276,"['React', 'Java', 'Cybersecurity']","['SQL', 'Cybersecurity', 'Python', 'Natural Language Processing']",Facebook,4
Charlie Brown,+91-202-555-2234,"['Java', 'Machine Learning', 'Natural Language Processing']","['Machine Learning', 'TensorFlow', 'Natural Language Processing', 'Data Analysis']",IBM,9
David Lee,+91-202-555-9309,"['Machine Learning', 'TensorFlow', 'Data Analysis', 'Java', 'Cybersecurity', 'Natural Language Processing']","['Python', 'Natural Language Processing', 'React']",Netflix,12
Emma Davis,+91-202-555-9109,"['Machine Learning', 'Java', 'React', 'Cybersecurity', 'Python']","['Cybersecurity', 'Natural Language Processing', 'TensorFlow', 'Machine Learning', 'Python', 'React']",Twitter,7
Fiona Clark,+91-202-555-1998,"['Cloud Computing', 'Machine Learning', 'Java']","['SQL', 'Cybersecurity', 'Data Analysis', 'Natural Language Processing', 'Cloud Computing']",Microsoft,9
George Harris,+91-202-555-9181,"['Cybersecurity', 'SQL', 'Java', 'Data Analysis']","['Cloud Computing', 'Machine Learning', 'TensorFlow', 'Cybersecurity', 'React']",Twitter,4
Hannah White,+91-202-555-3415,"['Machine Learning', 'TensorFlow', 'Data Analysis', 'Python', 'Cloud Computing']","['TensorFlow', 'Cloud Computing', 'Java']",Facebook,1
Ian Martinez,+91-202-555-2424,"['Natural Language Processing', 'Cybersecurity', 'Machine Learning', 'React']","['Natural Language Processing', 'Java', 'Machine Learning', 'React', 'SQL', 'Cloud Computing']",Netflix,6
Julia Adams,+91-202-555-7842,"['Cybersecurity', 'React', 'TensorFlow']","['SQL', 'Cloud Computing', 'React', 'Data Analysis', 'TensorFlow']",Intel,4
Kevin Lewis,+91-202-555-9647,"['Python', 'Cloud Computing', 'Java', 'Machine Learning', 'Data Analysis']","['Cybersecurity', 'React', 'Data Analysis']",Amazon,9
Liam Scott,+91-202-555-3951,"['Java', 'Natural Language Processing', 'Machine Learning', 'Python', 'React', 'TensorFlow']","['Machine Learning', 'Natural Language Processing', 'Python', 'Cloud Computing']",Adobe,3
Mia Turner,+91-202-555-2477,"['Python', 'Machine Learning', 'React', 'SQL', 'Natural Language Processing', 'Cloud Computing']","['SQL', 'Machine Learning', 'Data Analysis', 'Python']",Google,9
